5,-1409,525
-21,-1422,516
-21,-1422,516
-41,-1422,509
-52,-1424,501
-52,-1424,501
-57,-1425,497
-59,-1427,499
-59,-1427,499
-67,-1426,493
-76,-1425,488
-86,-1425,482
-104,-1422,473
-121,-1417,457
-121,-1417,457
-142,-1421,451
-154,-1417,447
-154,-1417,447
-169,-1426,445
-192,-1428,439
-218,-1426,418
-245,-1421,416
-278,-1425,408
-278,-1425,408
-330,-1417,394
-365,-1428,393
-365,-1428,393
-482,-1442,388
-536,-1454,389
-536,-1454,389
-593,-1468,396
-638,-1482,410
-677,-1497,425
-677,-1497,425
-712,-1508,431
-725,-1531,440
-739,-1554,453
-729,-1587,471
-729,-1587,471
-729,-1617,483
-720,-1644,491
-714,-1671,506
-711,-1702,522
-711,-1702,522
-715,-1726,534
-707,-1758,557
-707,-1758,557
-708,-1774,555
-705,-1782,559
-690,-1803,568
-690,-1803,568
-667,-1818,564
-650,-1825,566
-645,-1836,574
-649,-1841,576
-646,-1854,598
-646,-1854,598
-654,-1860,599
-642,-1868,603
-642,-1868,603
-636,-1865,590
-621,-1868,585
-619,-1861,578
-619,-1861,578
-609,-1857,574
-607,-1842,575
-606,-1835,575
-606,-1835,575
-609,-1818,567
-597,-1811,572
-583,-1798,569
-583,-1798,569
-559,-1788,563
-520,-1778,567
-520,-1778,567
-501,-1755,554
-471,-1732,550
-471,-1732,550
-449,-1712,546
-416,-1701,547
-390,-1686,549
-346,-1673,563
-346,-1673,563
-308,-1659,561
-257,-1651,583
-257,-1651,583
-219,-1633,583
-175,-1622,596
-140,-1594,596
-140,-1594,596
-94,-1570,593
-45,-1542,605
-45,-1542,605
-1,-1514,604
41,-1472,603
74,-1433,603
74,-1433,603
99,-1382,587
122,-1324,589
139,-1275,572
139,-1275,572
142,-1224,555
139,-1179,538
139,-1179,538
123,-1134,511
101,-1090,489
71,-1048,466
71,-1048,466
-2,-986,420
-2,-986,420
-29,-965,403
-57,-942,394
-57,-942,394
-86,-917,383
-99,-887,380
-115,-848,369
-136,-802,380
-136,-802,380
-156,-742,389
-176,-685,417
-204,-623,437
-249,-569,466
-249,-569,466
-286,-511,509
-316,-458,567
-355,-417,619
-355,-417,619
-394,-391,680
-417,-368,737
-417,-368,993
-444,-362,776
-457,-349,803
-467,-350,836
-467,-350,836
-472,-342,858
-481,-342,889
-480,-344,932
-480,-344,932
-496,-349,958
-497,-347,998
-497,-347,998
-517,-350,1026
-511,-367,1058
-513,-371,1080
-513,-371,1080
-511,-377,1097
-492,-376,1105
-492,-376,1105
-476,-381,1121
-476,-381,1142
-462,-392,1142
-458,-403,1172
-456,-417,1190
-456,-417,1190
-458,-418,1203
-455,-433,1223
-455,-433,1223
-469,-434,1227
-473,-442,1242
-473,-442,1242
-491,-448,1253
-508,-453,1248
-527,-458,1261
-530,-479,1276
-530,-479,1276
-547,-479,1286
-544,-489,1297
-544,-489,1297
-561,-489,1295
-555,-495,1296
-563,-484,1286
-563,-484,1286
-551,-487,1286
-539,-485,1287
-539,-485,1287
-532,-487,1290
-524,-487,1281
-521,-487,1280
-521,-487,1280
-520,-481,1267
-519,-477,1267
-518,-484,1266
-518,-484,1266
-518,-486,1279
-524,-495,1295
-543,-507,1298
-543,-507,1298
-594,-530,1313
-594,-530,1313
-597,-544,1328
-601,-546,1329
-605,-535,1306
-605,-535,1306
-611,-511,1279
-593,-502,1266
-593,-502,1266
-579,-489,1252
-564,-477,1244
-564,-475,1240
-549,-475,1240
-539,-455,1215
-530,-452,1201
-530,-452,1201
-523,-442,1192
-516,-444,1205
-520,-442,1210
-520,-442,1210
-521,-454,1230
-522,-461,1258
-522,-461,1258
-527,-472,1278
-546,-483,1300
-591,-528,1356
-617,-541,1367
-617,-541,1367
-638,-564,1387
-654,-576,1395
-654,-576,1395
-663,-582,1402
-658,-592,1418
-658,-592,1418
-657,-592,1419
-653,-592,1432
-648,-593,1428
-648,-593,1428
-639,-592,1426
-633,-586,1428
-635,-590,1427
-635,-590,1427
-646,-587,1422
-653,-603,1433
-653,-603,1433
-672,-612,1435
-683,-623,1443
-689,-644,1459
-689,-644,1459
-706,-642,1444
-721,-641,1441
-721,-641,1441
-744,-638,1423
-749,-632,1424
-754,-640,1427
-751,-650,1437
-729,-668,1465
-729,-668,1465
-717,-675,1476
-682,-678,1497
-682,-678,1521
-656,-690,1521
-637,-689,1526
-611,-697,1535
-611,-697,1535
-585,-699,1541
-562,-691,1546
-527,-699,1568
-484,-703,1574
-484,-703,1574
-449,-699,1581
-406,-691,1576
-350,-704,1580
-350,-704,1580
-306,-712,1586
-240,-723,1589
-240,-723,1589
-190,-742,1590
-146,-761,1590
-107,-787,1597
-107,-787,1597
-88,-818,1598
-60,-873,1622
-60,-873,1622
-50,-934,1642
-53,-987,1664
-65,-1040,1682
-65,-1040,1682
-96,-1074,1695
-125,-1101,1704
-125,-1101,1704
-161,-1129,1713
-178,-1154,1725
-191,-1168,1730
-191,-1168,1730
-212,-1166,1727
-232,-1165,1734
-232,-1165,1734
-261,-1155,1732
-275,-1159,1730
-280,-1168,1736
-280,-1168,1736
-286,-1177,1733
-293,-1183,1737
-293,-1183,1737
-315,-1173,1731
-335,-1152,1728
-366,-1129,1720
-366,-1129,1720
-401,-1097,1716
-421,-1068,1708
-421,-1068,1708
-442,-1031,1697
-470,-986,1678
-503,-937,1658
-503,-937,1658
-539,-888,1625
-570,-858,1604
-590,-840,1586
-590,-840,1586
-609,-813,1556
-618,-790,1539
-618,-790,1539
-637,-760,1511
-654,-732,1489
-678,-714,1454
-678,-714,1454
-706,-684,1418
-725,-666,1381
-743,-642,1342
-743,-642,1342
-771,-619,1298
-793,-604,1261
-821,-602,1209
-844,-588,1157
-881,-582,1105
-910,-594,1055
-910,-594,1055
-947,-605,996
-973,-616,945
-990,-642,904
-990,-642,904
-1027,-661,851
-1036,-683,802
-1051,-713,757
-1051,-745,715
-1071,-745,715
-1086,-788,695
-1087,-830,678
-1087,-830,678
-1104,-869,664
-1120,-910,656
-1123,-946,650
-1123,-946,650
-1128,-976,647
-1128,-1014,644
-1128,-1014,644
-1135,-1048,629
-1120,-1096,621
-1120,-1096,621
-1113,-1141,602
-1088,-1192,575
-1055,-1247,558
-1055,-1247,558
-1021,-1288,540
-983,-1320,521
-948,-1352,506
-948,-1352,506
-908,-1380,492
-876,-1405,480
-846,-1419,474
-846,-1419,474
-821,-1439,475
-794,-1454,476
-794,-1454,476
-775,-1465,468
-743,-1484,472
-743,-1484,472
-716,-1497,469
-686,-1507,462
-650,-1524,456
-650,-1524,456
-621,-1533,458
-595,-1535,454
-570,-1541,454
-570,-1541,454
-557,-1538,445
-547,-1539,439
-530,-1539,445
-530,-1539,445
-529,-1537,435
-516,-1545,441
-516,-1545,441
-511,-1541,436
-500,-1540,435
-487,-1536,431
-487,-1536,431
-478,-1527,416
-458,-1521,413
-445,-1521,413
-435,-1514,401
-421,-1517,411
-423,-1514,400
-417,-1513,402
-417,-1513,402
-414,-1507,399
-413,-1498,395
-413,-1498,395
-408,-1495,386
-403,-1490,381
-403,-1490,381
-396,-1481,377
-394,-1476,370
-394,-1476,370
-384,-1465,363
-378,-1459,360
-372,-1451,361
-372,-1451,361
-375,-1456,362
-372,-1455,358
-372,-1455,358
-387,-1457,356
-406,-1442,348
-412,-1448,353
25700,21074,21074
-430,-1434,346
-436,-1435,339
-421,-1443,348
-421,-1443,348
-421,-1451,341
-403,-1446,350
-403,-1446,350
-388,-1452,348
-370,-1439,344
-370,-1439,344
-354,-1435,341
-343,-1437,350
-343,-1437,350
-343,-1433,344
-333,-1426,345
-319,-1423,344
-319,-1423,344
-312,-1416,335
-288,-1410,341
-288,-1410,341
-274,-1402,336
-241,-1400,343
-241,-1400,343
-222,-1385,343
-196,-1373,342
-186,-1357,340
-164,-1340,345
-136,-1331,349
-123,-1325,356
-123,-1325,356
-106,-1312,352
-90,-1313,362
-90,-1313,362
-83,-1317,360
-69,-1313,363
-51,-1321,375
-51,-1321,375
-47,-1316,381
-34,-1317,387
-20,-1320,390
-20,-1320,390
-5,-1314,388
7,-1325,406
7,-1325,406
26,-1328,419
42,-1328,435
42,-1328,435
57,-1328,439
84,-1328,459
102,-1330,476
102,-1330,476
129,-1329,500
158,-1323,519
185,-1320,550
185,-1320,550
215,-1310,573
246,-1296,597
273,-1283,620
273,-1283,620
287,-1261,641
314,-1235,667
314,-1235,667
334,-1211,689
352,-1179,712
368,-1145,738
368,-1145,738
380,-1107,751
377,-1069,772
377,-1069,798
389,-1033,798
394,-1004,819
399,-982,851
399,-982,851
393,-946,872
398,-919,900
398,-919,900
389,-886,918
393,-869,944
378,-849,962
378,-849,962
375,-837,979
356,-807,1001
356,-807,1028
353,-806,1028
349,-788,1055
339,-778,1079
339,-778,1079
324,-757,1096
301,-735,1115
271,-714,1139
271,-714,1139
233,-677,1161
202,-655,1192
202,-655,1192
162,-636,1223
125,-628,1234
125,-628,1234
117,-633,1273
115,-648,1295
115,-664,1304
124,-664,1304
131,-676,1316
152,-707,1333
152,-707,1333
160,-724,1338
164,-745,1342
167,-756,1361
163,-768,1375
155,-778,1389
153,-789,1400
155,-803,1418
155,-803,1418
154,-813,1417
166,-846,1426
172,-869,1431
172,-869,1431
190,-907,1435
215,-946,1442
215,-946,1442
233,-994,1434
255,-1042,1436
275,-1093,1423
275,-1093,1423
309,-1195,1383
309,-1195,1383
322,-1247,1358
330,-1308,1329
329,-1365,1295
329,-1365,1295
316,-1416,1263
299,-1470,1227
275,-1508,1206
261,-1549,1192
248,-1576,1180
248,-1576,1180
222,-1591,1156
214,-1605,1143
214,-1605,1143
198,-1625,1123
180,-1642,1088
164,-1664,1057
164,-1664,1057
131,-1673,1015
102,-1700,971
102,-1700,971
56,-1709,921
11,-1721,867
-49,-1727,806
-101,-1732,778
-101,-1732,778
-153,-1744,744
-213,-1744,714
-261,-1749,691
-261,-1749,691
-308,-1744,671
-344,-1745,653
-374,-1737,635
-374,-1737,635
-394,-1730,622
-402,-1721,605
-408,-1712,588
-408,-1712,588
-405,-1702,567
-412,-1682,544
-419,-1661,522
-417,-1654,506
-417,-1654,506
-408,-1642,493
-404,-1621,481
-391,-1609,466
-391,-1609,466
-392,-1593,442
-378,-1577,433
-368,-1554,411
-350,-1533,405
-322,-1519,401
-322,-1519,401
-298,-1494,391
-266,-1472,382
-266,-1472,382
-243,-1442,372
-202,-1410,368
-170,-1376,360
-170,-1376,360
-133,-1343,361
-103,-1294,356
-103,-1038,359
-67,-1242,359
-25,-1184,363
-25,-1184,363
12,-1122,375
45,-1056,390
75,-987,406
75,-987,406
94,-919,441
109,-844,470
109,-844,470
122,-772,513
123,-704,562
123,-704,562
108,-636,614
79,-574,668
36,-513,714
-20,-462,756
-92,-420,803
-92,-420,803
-167,-384,833
-243,-364,872
-301,-354,897
-301,-354,897
-385,-346,955
-385,-346,955
-415,-349,975
-426,-356,990
-426,-356,990
-438,-352,1002
-447,-357,1016
-447,-357,1016
-462,-363,1023
-491,-367,1036
-500,-369,1050
-500,-369,1050
-508,-365,1045
-512,-375,1057
-518,-375,1066
-518,-375,1066
-534,-375,1067
-547,-390,1087
-547,-390,1087
-571,-394,1110
-577,-407,1121
-574,-405,1132
-574,-405,1132
-577,-409,1130
-566,-407,1140
-561,-413,1148
-561,-413,1148
-571,-417,1157
-582,-418,1170
-588,-421,1162
-600,-427,1187
-608,-443,1204
-608,-443,1204
-633,-448,1219
-641,-463,1234
-641,-463,1234
-670,-474,1235
-701,-486,1238
-742,-504,1248
-742,-504,1248
-767,-526,1265
-782,-550,1291
-799,-570,1310
-799,-570,1310
-792,-588,1350
-784,-606,1375
-784,-606,1375
-797,-615,1385
-797,-615,1404
-792,-625,1404
-778,-624,1423
-763,-637,1444
-763,-637,1444
-755,-648,1462
-735,-671,1498
-735,-689,1521
-735,-689,1521
-728,-718,1552
-717,-733,1572
-715,-752,1599
-715,-752,1599
-708,-755,1600
-696,-765,1623
-696,-765,1623
-689,-770,1634
-668,-771,1643
-650,-776,1650
-650,-776,1650
-658,-767,1649
-648,-757,1639
-625,-742,1634
-625,-742,1634
-600,-711,1616
-535,-659,1588
-535,-659,1588
-508,-640,1581
-479,-638,1578
-479,-638,1578
-457,-624,1566
-430,-611,1565
-430,-611,1565
-406,-597,1551
-396,-607,1559
-396,-607,1559
-381,-624,1561
-365,-623,1551
-337,-630,1555
-337,-630,1555
-295,-628,1534
-253,-623,1512
-253,-623,1499
-215,-622,1499
-173,-629,1485
-127,-642,1477
-94,-642,1453
-53,-652,1436
-21,-658,1414
-21,-658,1414
9,-658,1390
28,-662,1382
46,-669,1376
46,-669,1376
49,-668,1359
59,-672,1351
59,-672,1351
56,-654,1326
68,-663,1323
64,-660,1317
69,-663,1322
69,-663,1322
64,-663,1318
62,-669,1318
63,-660,1297
63,-660,1297
62,-643,1280
62,-640,1267
62,-640,1267
69,-646,1264
75,-649,1275
87,-659,1274
87,-659,1274
96,-669,1265
112,-673,1260
112,-673,1260
117,-668,1234
129,-674,1213
153,-679,1209
153,-679,1209
159,-684,1192
178,-700,1198
178,-700,1198
171,-710,1189
189,-719,1192
199,-724,1189
208,-730,1183
208,-730,1183
215,-736,1169
229,-742,1164
229,-742,1164
234,-737,1152
242,-731,1140
242,-731,1140
252,-732,1124
246,-727,1102
259,-726,1093
259,-726,1093
249,-717,1076
251,-710,1074
235,-698,1059
226,-684,1069
226,-684,1069
205,-661,1073
188,-650,1078
188,-650,1078
177,-637,1114
166,-637,1137
145,-625,1166
145,-625,1166
119,-626,1188
98,-620,1217
76,-628,1264
36,-637,1320
-2,-651,1371
-31,-670,1414
-31,-670,1414
-88,-673,1436
-125,-676,1459
-125,-688,1483
-166,-688,1483
-207,-706,1506
-244,-730,1529
-267,-757,1556
-267,-757,1556
-295,-774,1571
-314,-786,1583
-314,-786,1583
-345,-786,1576
-364,-791,1582
-388,-794,1572
-388,-794,1572
-412,-790,1570
-442,-796,1577
-442,-796,1577
-475,-798,1574
-516,-793,1562
-590,-802,1533
-590,-802,1533
-625,-807,1528
-654,-815,1517
-654,-815,1517
-676,-814,1505
-699,-812,1494
-699,-812,1494
-726,-815,1475
-752,-817,1466
-752,-817,1466
-783,-828,1453
-809,-833,1429
-839,-826,1413
-856,-827,1398
-856,-827,1398
-869,-831,1391
-877,-838,1384
-891,-846,1381
-917,-847,1362
-917,-847,1362
-935,-857,1340
-955,-859,1320
-955,-859,1320
-992,-863,1282
-1006,-863,1252
-1006,-863,1252
-1035,-866,1212
-1052,-859,1180
-1057,-854,1142
-1057,-854,1142
-1065,-849,1107
-1076,-852,1078
-1088,-857,1058
-1088,-857,1058
-1099,-864,1038
-1104,-879,1025
-1120,-889,1020
-1120,-889,1020
-1124,-909,1014
-1135,-920,996
-1135,-942,986
-1146,-964,964
-1146,-964,964
-1156,-988,936
-1164,-1014,912
-1164,-1014,912
-1167,-1038,877
-1163,-1068,857
-1163,-1068,857
-1164,-1102,835
-1164,-1126,820
-1156,-1159,806
-1156,-1159,806
-1149,-1216,766
-1149,-1216,766
-1131,-1246,754
-1118,-1275,741
-1103,-1301,732
-1103,-1301,732
-1090,-1322,713
-1064,-1349,707
-1064,-1349,707
-1058,-1360,685
-1036,-1377,681
-1030,-1391,665
-1030,-1391,665
-1010,-1410,657
-996,-1419,650
-996,-1434,643
-968,-1434,643
-950,-1446,637
-928,-1460,627
-928,-1460,627
-913,-1470,620
-887,-1474,615
-887,-1474,615
-881,-1475,604
-873,-1477,600
-873,-1477,600
-864,-1474,590
-858,-1467,577
-850,-1468,569
-826,-1468,564
-826,-1468,564
-820,-1467,547
-791,-1462,537
-791,-1462,537
-780,-1448,520
-764,-1450,516
-765,-1442,506
-765,-1442,506
-760,-1431,500
-756,-1428,497
-756,-1428,497
-763,-1427,488
-744,-1429,488
-744,-1429,477
-737,-1427,477
-722,-1414,458
-716,-1411,457
-716,-1411,457
-703,-1406,455
-709,-1401,450
-702,-1395,445
-702,-1395,445
-698,-1385,425
-696,-1372,415
-680,-1372,415
-681,-1386,423
-659,-1406,431
-659,-1406,431
-638,-1422,432
-602,-1441,428
-550,-1455,426
-550,-1455,426
-502,-1459,420
-455,-1465,413
-399,-1480,431
-399,-1480,431
-355,-1489,425
-303,-1499,445
-246,-1510,458
-246,-1510,458
-190,-1509,471
-130,-1498,488
-68,-1492,508
-68,-1492,508
-14,-1473,529
32,-1472,559
32,-1472,559
72,-1470,583
115,-1470,621
155,-1469,662
155,-1469,662
190,-1454,699
230,-1451,737
230,-1451,993
257,-1438,775
279,-1424,803
303,-1416,832
303,-1416,832
311,-1406,847
327,-1397,877
332,-1389,895
332,-1389,895
335,-1376,905
348,-1371,919
352,-1366,928
352,-1366,928
348,-1353,944
360,-1346,967
360,-1346,967
373,-1317,1014
373,-1317,1014
371,-1298,1043
376,-1282,1080
376,-1282,1080
377,-1270,1116
378,-1268,1148
368,-1271,1173
357,-1281,1193
354,-1302,1198
347,-1331,1207
347,-1331,1207
337,-1351,1193
336,-1368,1192
336,-1368,1192
331,-1389,1178
318,-1409,1159
311,-1432,1151
305,-1459,1132
290,-1482,1105
278,-1508,1096
278,-1508,1096
255,-1527,1085
240,-1553,1085
218,-1575,1081
196,-1598,1089
196,-1598,1089
171,-1617,1086
149,-1642,1093
149,-1642,1093
113,-1675,1105
76,-1707,1116
35,-1732,1114
35,-1732,1114
-5,-1749,1112
-46,-1772,1113
-88,-1794,1121
-88,-1794,1121
-145,-1810,1123
-189,-1827,1120
-189,-1827,1120
-253,-1836,1109
-312,-1844,1098
-372,-1847,1075
-438,-1844,1057
-511,-1838,1037
-511,-1838,1037
-558,-1827,1032
-603,-1821,1035
-603,-1821,1035
-644,-1809,1034
-689,-1801,1035
-723,-1784,1046
-723,-1784,1046
-756,-1767,1051
-776,-1760,1060
-776,-1760,1060
-805,-1738,1061
-828,-1727,1066
-859,-1713,1069
-859,-1713,1069
-864,-1702,1088
-864,-1698,1105
-872,-1692,1106
-872,-1692,1106
-876,-1686,1111
-866,-1693,1115
-866,-1693,1115
-865,-1692,1116
-866,-1686,1111
-856,-1693,1107
-856,-1693,1107
-858,-1693,1089
-868,-1705,1064
-844,-1711,1070
-844,-1711,1070
-839,-1711,1056
-850,-1705,1054
-849,-1697,1044
-849,-1697,788
-846,-1702,1021
-844,-1696,978
-838,-1687,942
-830,-1681,908
-835,-1663,858
-835,-1639,797
-835,-1639,748
-825,-1614,748
-814,-1591,711
-811,-1564,667
-814,-1531,620
-814,-1531,620
-815,-1476,579
-818,-1422,533
-818,-1422,533
-820,-1356,494
-820,-1303,465
-820,-1303,465
-823,-1244,448
-828,-1191,429
-832,-1147,423
-832,-1147,423
-828,-1097,413
-822,-1052,415
-833,-1000,410
-833,-1000,410
-830,-957,411
-819,-924,431
-819,-924,431
-819,-876,425
-810,-830,443
-810,-794,455
-807,-794,455
-807,-756,469
-809,-724,483
-809,-724,511
-809,-703,511
-808,-677,528
-808,-651,559
-808,-651,559
-808,-615,590
-797,-594,629
-797,-594,656
-797,-569,656
-798,-553,686
-798,-553,738
-798,-553,738
-812,-547,780
-819,-549,827
-819,-549,827
-840,-553,860
-838,-558,882
-847,-553,883
-847,-553,883
-837,-556,894
-822,-551,918
-822,-551,918
-809,-546,935
-802,-542,964
-794,-545,997
-794,-545,997
-796,-539,1017
-788,-542,1052
-788,-542,1052
-770,-544,1081
-747,-544,1106
-722,-543,1130
-722,-543,1130
-700,-538,1157
-670,-539,1188
-640,-547,1228
-640,-547,1228
-603,-563,1275
-563,-580,1317
-517,-610,1368
-465,-633,1404
-465,-633,1404
-403,-651,1432
-357,-674,1456
-318,-705,1479
-288,-733,1508
-255,-760,1521
-255,-760,1521
-231,-778,1537
-193,-789,1545
-193,-789,1545
-171,-789,1538
-150,-800,1544
-126,-818,1550
-126,-818,1550
-111,-844,1554
-91,-876,1569
-91,-876,1569
-80,-904,1568
-62,-926,1580
-64,-937,1575
-64,-937,1575
-64,-953,1591
-63,-985,1600
-63,-985,1600
-60,-1020,1608
-45,-1056,1618
-18,-1094,1619
-18,-1094,1619
5,-1127,1617
24,-1147,1605
45,-1170,1601
45,-1170,1601
60,-1206,1594
75,-1241,1590
75,-1241,1590
91,-1274,1567
107,-1303,1551
122,-1338,1534
130,-1368,1512
130,-1368,1512
143,-1396,1495
159,-1432,1478
159,-1432,1478
166,-1455,1439
179,-1483,1408
191,-1519,1369
191,-1519,1369
191,-1537,1314
194,-1580,1261
187,-1610,1202
187,-1610,1202
163,-1632,1133
149,-1652,1071
120,-1675,1013
120,-1675,1013
80,-1685,941
19,-1693,883
19,-1693,883
-29,-1702,804
-101,-1695,749
-168,-1687,687
-168,-1687,687
-238,-1669,639
-376,-1627,557
-376,-1627,557
-424,-1623,554
-462,-1613,550
-496,-1608,539
-496,-1608,539
-524,-1598,534
-535,-1590,537
-535,-1590,537
-550,-1586,527
-551,-1570,511
-551,-1566,508
-534,-1566,508
-488,-1569,510
-441,-1565,507
-441,-1565,507
-384,-1560,501
-314,-1550,503
-314,-1550,503
-250,-1529,497
-169,-1491,499
-58,-1461,528
52,-1441,584
52,-1441,584
152,-1408,648
237,-1377,729
237,-1377,796
330,-1302,864
330,-1302,864
353,-1270,920
369,-1232,969
380,-1188,1011
380,-1188,1011
381,-1146,1048
378,-1111,1081
378,-1111,1081
367,-1074,1098
364,-1044,1109
351,-1007,1131
351,-1007,1131
339,-963,1136
323,-919,1137
303,-870,1135
303,-870,1135
279,-823,1132
252,-779,1120
252,-779,1120
221,-729,1111
176,-685,1097
140,-646,1084
100,-610,1071
60,-583,1060
60,-583,1060
15,-556,1062
-25,-535,1057
-71,-515,1058
-71,-515,1058
-136,-490,1046
-136,-490,1046
-165,-479,1037
-185,-477,1027
-185,-477,1027
-213,-460,1004
-251,-453,984
-269,-449,971
-304,-438,934
-327,-434,907
-344,-441,902
-344,-441,902
-358,-438,874
-363,-442,860
-363,-442,860
-364,-444,823
-347,-446,813
-350,-444,801
-350,-444,801
-351,-446,791
-354,-451,784
-354,-451,784
-373,-452,763
-392,-455,745
-398,-468,727
-398,-468,727
-419,-466,702
-434,-473,680
-448,-485,665
-448,-485,665
-473,-487,655
-485,-499,645
-485,-499,645
-502,-504,625
-509,-514,619
-523,-525,595
-534,-539,578
-534,-539,578
-539,-555,563
-541,-571,546
-541,-571,546
-554,-581,526
-567,-597,522
-567,-597,522
-584,-613,508
-608,-619,500
-632,-639,500
-632,-639,500
-666,-654,486
-692,-682,486
-716,-706,481
-716,-706,481
-734,-715,472
-733,-734,467
-733,-734,467
-731,-747,452
-720,-768,443
-720,-768,443
-711,-774,433
-704,-777,428
-708,-799,432
-708,-799,432
-723,-815,418
-744,-834,419
-757,-858,422
-757,-858,422
-765,-888,423
-778,-911,431
-778,-911,431
-793,-916,427
-799,-936,435
-817,-951,434
-837,-972,448
-837,-972,448
-851,-992,454
-866,-1007,468
-888,-1012,468
-906,-1037,499
-934,-1059,517
-934,-1059,517
-958,-1083,531
-979,-1119,551
-993,-1154,584
-993,-1154,584
-1015,-1191,615
-1023,-1225,645
-1023,-1225,645
-1045,-1244,672
-1049,-1253,706
-1080,-1246,723
-1087,-1239,748
-1087,-1239,748
-1106,-1228,771
-1105,-1225,792
-1105,-1225,792
-1121,-1218,806
-1121,-1218,826
-1121,-1218,826
-1130,-1215,830
-1139,-1187,846
-1139,-1187,846
-1152,-1157,835
-1154,-1133,829
-1154,-1119,847
-1160,-1119,847
-1157,-1100,865
-1168,-1084,895
-1173,-1067,926
-1173,-1049,964
-1173,-1049,964
-1168,-1018,997
-1163,-982,1036
-1149,-950,1062
-1149,-950,1062
-1137,-901,1082
-1120,-845,1093
-1120,-845,1093
-1090,-807,1106
-1062,-771,1115
-1062,-771,1115
-1031,-736,1118
-1008,-699,1125
-974,-671,1135
-974,-671,1135
-945,-641,1138
-916,-615,1157
-889,-609,1169
-889,-609,1169
-869,-593,1182
-851,-586,1192
-820,-584,1209
-792,-575,1216
-770,-568,1215
-770,-568,1215
-743,-555,1224
-717,-545,1230
-701,-538,1227
-701,-538,1227
-679,-528,1218
-659,-518,1211
-639,-509,1200
-616,-494,1196
-592,-494,1200
-565,-496,1201
-565,-496,1201
-551,-482,1207
-524,-484,1209
-524,-484,1209
-517,-479,1206
-508,-485,1214
-511,-479,1207
-511,-479,1207
-512,-479,1210
-506,-484,1217
-506,-484,1217
-511,-484,1213
-515,-483,1210
-523,-483,1208
-523,-483,1208
-530,-483,1203
-537,-476,1199
-535,-484,1203
-535,-484,1203
-543,-477,1194
-544,-484,1194
-544,-484,1194
-560,-478,1190
-567,-491,1194
-584,-492,1195
-584,-492,1195
-577,-495,1203
-564,-485,1200
-554,-488,1201
-554,-488,1201
-544,-481,1195
-532,-481,1200
-526,-476,1201
-526,-476,1201
-517,-475,1200
-484,-482,1214
-484,-482,1214
-455,-474,1215
-418,-481,1221
-418,-481,1221
-389,-477,1218
-367,-475,1226
-353,-483,1224
-339,-488,1236
-339,-488,1236
-340,-485,1247
-330,-488,1251
-330,-488,1251
-321,-496,1251
-309,-494,1257
-297,-495,1259
-256,-515,1284
-256,-515,1284
-225,-529,1307
-182,-551,1329
-182,-551,1329
-153,-564,1338
-110,-592,1358
-74,-616,1372
-32,-650,1387
-32,-650,1387
11,-692,1402
57,-731,1412
104,-780,1430
104,-780,1430
143,-821,1437
177,-872,1440
210,-930,1447
210,-930,1447
224,-971,1438
250,-1025,1441
250,-1025,1441
265,-1074,1444
276,-1109,1441
284,-1151,1445
284,-1151,1445
283,-1188,1437
280,-1236,1440
269,-1276,1449
269,-1276,1449
257,-1318,1445
245,-1366,1452
245,-1366,1452
214,-1409,1455
193,-1461,1461
193,-1461,1461
154,-1498,1457
117,-1542,1460
78,-1596,1449
78,-1596,1449
33,-1631,1434
6,-1668,1417
-25,-1703,1400
-25,-1703,1400
-54,-1723,1383
-93,-1745,1373
-93,-1745,1373
-130,-1760,1370
-153,-1770,1371
-153,-1770,1371
-173,-1777,1369
-191,-1783,1373
-191,-1783,1373
-210,-1793,1360
-228,-1797,1366
-248,-1801,1362
-248,-1801,1362
-263,-1797,1365
-270,-1795,1364
-270,-1795,1372
-289,-1803,1372
-303,-1791,1373
-315,-1800,1381
-315,-1800,1381
-339,-1796,1377
-358,-1800,1373
-382,-1801,1360
-405,-1805,1358
-435,-1809,1355
-435,-1809,1355
-472,-1815,1329
-507,-1818,1314
-507,-1818,1314
-547,-1817,1280
-573,-1819,1250
-592,-1826,1238
-592,-1826,1238
-616,-1824,1211
-630,-1826,1211
-630,-1826,1211
-649,-1818,1182
-662,-1823,1168
-677,-1827,1151
-695,-1820,1127
-695,-1820,1127
-723,-1819,1111
-744,-1805,1099
-744,-1805,1099
-771,-1799,1085
-802,-1786,1054
-828,-1772,1036
-854,-1754,1022
-854,-1754,1022
-876,-1744,1010
-892,-1730,1004
-892,-1730,1004
-908,-1712,988
-927,-1697,986
-936,-1691,976
-936,-1691,976
-951,-1675,967
-967,-1663,959
-978,-1643,953
-978,-1643,953
-1001,-1627,937
-1013,-1606,927
-1044,-1567,910
-1057,-1551,913
-1057,-1551,913
-1066,-1536,912
-1081,-1515,905
-1081,-1515,905
-1096,-1489,899
-1101,-1464,900
-1121,-1437,900
-1121,-1437,900
-1136,-1406,889
-1138,-1380,888
-1152,-1359,877
-1152,-1359,877
-1153,-1350,870
-1151,-1345,869
-1151,-1345,869
-1158,-1339,852
-1148,-1336,845
-1146,-1336,823
-1146,-1336,823
-1144,-1314,777
-1137,-1307,764
-1137,-1307,764
-1134,-1293,743
-1128,-1283,732
-1128,-1284,721
-1118,-1285,717
-1119,-1284,706
-1119,-1284,706
-1113,-1280,704
-1106,-1284,695
-1106,-1284,695
-1111,-1277,685
-1095,-1277,683
-1102,-1272,671
